date,open,high,low,close,volume,barCount,wap
20260410  13:30:00,346.2850036621094,350.3599853515625,344.95001220703125,347.4200134277344,3340404,0,347.4200134277344
20260410  13:35:00,347.2655944824219,347.760009765625,345.6300048828125,345.7200012207031,1210465,0,345.7200012207031
20260410  13:40:00,345.70989990234375,347.5899963378906,345.55999755859375,347.1199951171875,1003906,0,347.1199951171875
20260410  13:45:00,347.1300048828125,348.6099853515625,346.3699951171875,346.61041259765625,1210550,0,346.61041259765625
20260410  13:50:00,346.6000061035156,347.25860595703125,344.69000244140625,346.6000061035156,1203479,0,346.6000061035156
20260410  13:55:00,346.6499938964844,347.6600036621094,346.3699951171875,347.2749938964844,780414,0,347.2749938964844
20260410  14:00:00,347.29998779296875,347.9200134277344,346.82080078125,347.07000732421875,758964,0,347.07000732421875
20260410  14:05:00,347.1499938964844,347.17999267578125,345.3999938964844,345.57000732421875,802403,0,345.57000732421875
20260410  14:10:00,345.47601318359375,346.8299865722656,344.6400146484375,346.4849853515625,981492,0,346.4849853515625
20260410  14:15:00,346.4599914550781,347.9599914550781,346.45001220703125,346.9800109863281,953156,0,346.9800109863281
20260410  14:20:00,347.0199890136719,347.260009765625,345.3900146484375,346.44500732421875,823799,0,346.44500732421875
20260410  14:25:00,346.4649963378906,347.1499938964844,346.03851318359375,346.55010986328125,684988,0,346.55010986328125
20260410  14:30:00,346.5799865722656,347.6400146484375,346.5299987792969,347.54010009765625,655259,0,347.54010009765625
20260410  14:35:00,347.5660095214844,348.04998779296875,346.42999267578125,346.4700012207031,778378,0,346.4700012207031
20260410  14:40:00,346.44610595703125,347.3299865722656,345.8230895996094,345.9599914550781,647248,0,345.9599914550781
20260410  14:45:00,345.9549865722656,346.20001220703125,345.6300964355469,345.8699951171875,488876,0,345.8699951171875
20260410  14:50:00,345.8999938964844,346.9200134277344,345.3900146484375,345.510009765625,597498,0,345.510009765625
20260410  14:55:00,345.4989929199219,346.80499267578125,345.3299865722656,346.7900085449219,593484,0,346.7900085449219
20260410  15:00:00,346.7900085449219,347.2699890136719,346.5,346.5799865722656,616633,0,346.5799865722656
20260410  15:05:00,346.5899963378906,347.0199890136719,346.1513977050781,346.739990234375,491563,0,346.739990234375
20260410  15:10:00,346.739990234375,347.2898864746094,346.44000244140625,346.92999267578125,443598,0,346.92999267578125
20260410  15:15:00,346.92999267578125,347.1099853515625,345.8299865722656,345.9049987792969,508305,0,345.9049987792969
20260410  15:20:00,345.9200134277344,346.70001220703125,345.54998779296875,346.4949951171875,613481,0,346.4949951171875
20260410  15:25:00,346.4800109863281,346.6400146484375,345.5400085449219,345.55999755859375,552178,0,345.55999755859375
20260410  15:30:00,345.6000061035156,345.92840576171875,345.1514892578125,345.5199890136719,753913,0,345.5199890136719
20260410  15:35:00,345.5000915527344,345.6199951171875,344.7200012207031,344.7799987792969,682874,0,344.7799987792969
20260410  15:40:00,344.7900085449219,344.8500061035156,343.70001220703125,344.1099853515625,933992,0,344.1099853515625
20260410  15:45:00,344.110107421875,344.45001220703125,343.3599853515625,343.7749938964844,721554,0,343.7749938964844
20260410  15:50:00,343.7799987792969,344.5498962402344,343.7101135253906,344.2300109863281,579769,0,344.2300109863281
20260410  15:55:00,344.2349853515625,344.25,343.5201110839844,343.9800109863281,600877,0,343.9800109863281
20260410  16:00:00,344.0,344.2998962402344,343.3299865722656,344.06500244140625,479275,0,344.06500244140625
20260410  16:05:00,344.06500244140625,344.3999938964844,343.8599853515625,344.1300048828125,404492,0,344.1300048828125
20260410  16:10:00,344.1300048828125,344.989990234375,344.1199951171875,344.6449890136719,568059,0,344.6449890136719
20260410  16:15:00,344.6499938964844,344.67999267578125,344.0201110839844,344.07000732421875,411503,0,344.07000732421875
20260410  16:20:00,344.1099853515625,344.4700012207031,343.75,344.30999755859375,441766,0,344.30999755859375
20260410  16:25:00,344.2799987792969,344.3999938964844,343.95001220703125,344.0199890136719,265149,0,344.0199890136719
20260410  16:30:00,344.0249938964844,344.29998779296875,343.6099853515625,344.2200012207031,350225,0,344.2200012207031
20260410  16:35:00,344.2200012207031,344.2699890136719,343.510009765625,343.6700134277344,309632,0,343.6700134277344
20260410  16:40:00,343.6700134277344,343.67999267578125,342.739990234375,342.92999267578125,554971,0,342.92999267578125
20260410  16:45:00,342.92999267578125,343.3900146484375,342.75,343.2200012207031,499873,0,343.2200012207031
20260410  16:50:00,343.2300109863281,343.74481201171875,342.8999938964844,343.4649963378906,402845,0,343.4649963378906
20260410  16:55:00,343.47601318359375,343.75,343.25048828125,343.5928955078125,309039,0,343.5928955078125
20260410  17:00:00,343.6000061035156,343.6199951171875,342.8599853515625,343.0992126464844,348561,0,343.0992126464844
20260410  17:05:00,343.0950012207031,343.8599853515625,343.0414123535156,343.80999755859375,381743,0,343.80999755859375
20260410  17:10:00,343.7998962402344,344.2099914550781,343.4599914550781,344.114990234375,381219,0,344.114990234375
20260410  17:15:00,344.1400146484375,344.7499084472656,344.110107421875,344.6499938964844,414792,0,344.6499938964844
20260410  17:20:00,344.6239929199219,344.8399963378906,344.2601013183594,344.3699951171875,408319,0,344.3699951171875
20260410  17:25:00,344.3999938964844,344.55999755859375,343.8900146484375,343.989990234375,385418,0,343.989990234375
20260410  17:30:00,343.95001220703125,344.3299865722656,343.65008544921875,343.8399963378906,392258,0,343.8399963378906
20260410  17:35:00,343.7950134277344,344.3500061035156,343.6600036621094,344.2449951171875,338915,0,344.2449951171875
20260410  17:40:00,344.260009765625,344.6700134277344,344.1665954589844,344.5599060058594,325234,0,344.5599060058594
20260410  17:45:00,344.54998779296875,344.6700134277344,344.2301025390625,344.43280029296875,258249,0,344.43280029296875
20260410  17:50:00,344.4200134277344,345.9190979003906,344.4200134277344,345.8299865722656,646872,0,345.8299865722656
20260410  17:55:00,345.8299865722656,346.3999938964844,345.5799865722656,346.30499267578125,568916,0,346.30499267578125
20260410  18:00:00,346.3299865722656,346.739990234375,346.0050048828125,346.0299987792969,607191,0,346.0299987792969
20260410  18:05:00,346.0299987792969,346.0799865722656,345.6900939941406,345.8900146484375,446494,0,345.8900146484375
20260410  18:10:00,345.8810119628906,346.94000244140625,345.8599853515625,346.7349853515625,515701,0,346.7349853515625
20260410  18:15:00,346.739990234375,347.25,346.7301025390625,346.8349914550781,571689,0,346.8349914550781
20260410  18:20:00,346.8349914550781,347.1499938964844,346.7301025390625,346.8970031738281,352307,0,346.8970031738281
20260410  18:25:00,346.8901062011719,347.1877136230469,346.7099914550781,346.9100036621094,472313,0,346.9100036621094
20260410  18:30:00,346.90509033203125,347.0090026855469,346.2301025390625,346.2898864746094,417165,0,346.2898864746094
20260410  18:35:00,346.260009765625,346.4100036621094,345.8399963378906,345.9898986816406,458345,0,345.9898986816406
20260410  18:40:00,346.0,346.0957946777344,345.2406005859375,345.4100036621094,430270,0,345.4100036621094
20260410  18:45:00,345.3901062011719,345.6600036621094,345.07000732421875,345.6199951171875,484456,0,345.6199951171875
20260410  18:50:00,345.6235046386719,345.9299011230469,345.2699890136719,345.8999938964844,450667,0,345.8999938964844
20260410  18:55:00,345.92999267578125,346.010009765625,345.5799865722656,345.9599914550781,327829,0,345.9599914550781
20260410  19:00:00,346.010009765625,346.29998779296875,345.70001220703125,346.07000732421875,389279,0,346.07000732421875
20260410  19:05:00,346.06500244140625,346.4700012207031,345.8699951171875,346.4200134277344,349820,0,346.4200134277344
20260410  19:10:00,346.4100036621094,346.80999755859375,346.1199951171875,346.68011474609375,376835,0,346.68011474609375
20260410  19:15:00,346.69000244140625,346.9100036621094,346.5199890136719,346.78009033203125,342052,0,346.78009033203125
20260410  19:20:00,346.7900085449219,346.82989501953125,346.4599914550781,346.59600830078125,389432,0,346.59600830078125
20260410  19:25:00,346.581787109375,346.6000061035156,346.0,346.0679931640625,433397,0,346.0679931640625
20260410  19:30:00,346.0199890136719,346.7300109863281,345.95001220703125,346.44110107421875,482484,0,346.44110107421875
20260410  19:35:00,346.4205017089844,346.8699951171875,346.3900146484375,346.614990234375,423236,0,346.614990234375
20260410  19:40:00,346.614990234375,347.69000244140625,346.6000061035156,347.6400146484375,586386,0,347.6400146484375
20260410  19:45:00,347.625,347.8627014160156,346.9599914550781,347.69000244140625,647057,0,347.69000244140625
20260410  19:50:00,347.7200012207031,348.19000244140625,347.010009765625,348.04998779296875,750161,0,348.04998779296875
20260410  19:55:00,348.04998779296875,349.0,347.8800048828125,348.8949890136719,1831595,0,348.8949890136719
20260410  20:00:00,348.88,349.6,348.65,349.37,0,0,349.37
20260410  20:05:00,349.42,349.44,348.66,348.79,0,0,348.79
20260410  20:10:00,348.7801,368.05,348.58,348.615,0,0,348.615
20260410  20:15:00,348.6,348.95,348.5,348.8442,0,0,348.8442
20260410  20:20:00,348.95,348.95,347.6922,348.77,0,0,348.77
20260410  20:25:00,348.74,348.88,348.7,348.73,0,0,348.73
20260410  20:30:00,348.71,348.8,348.6,348.75,0,0,348.75
20260410  20:35:00,348.78,348.81,348.6509,348.8,0,0,348.8
20260410  20:40:00,348.84,349.06,348.78,348.86,0,0,348.86
20260410  20:45:00,348.85,367.864,348.6513,348.71,0,0,348.71
20260410  20:50:00,348.73,348.84,348.73,348.81,0,0,348.81
20260410  20:55:00,348.83,349.45,338.8841,349.3,0,0,349.3
20260410  21:00:00,349.31,367.864,349.05,349.4764,0,0,349.4764
20260410  21:05:00,349.405,349.99,341.6298,349.51,0,0,349.51
20260410  21:10:00,349.68,349.95,349.52,349.9,0,0,349.9
20260410  21:15:00,349.9007,350.21,349.85,350.01,0,0,350.01
20260410  21:20:00,349.98,460.3078,349.85,350.02,0,0,350.02
20260410  21:25:00,350.02,350.36,348.95,350.1982,0,0,350.1982
20260410  21:30:00,350.15,350.85,345.4745,350.7483,0,0,350.7483
20260410  21:35:00,350.7488,351.7991,350.68,351.73,0,0,351.73
20260410  21:40:00,351.7,352.4,351.35,351.9113,0,0,351.9113
20260410  21:45:00,352.0,352.3,351.5,351.5514,0,0,351.5514
20260410  21:50:00,351.65,352.33,351.5,351.75,0,0,351.75
20260410  21:55:00,351.75,351.75,341.6298,351.38,0,0,351.38
20260410  22:00:00,351.38,351.38,351.0569,351.195,0,0,351.195
20260410  22:05:00,351.15,351.24,350.75,350.97,0,0,350.97
20260410  22:10:00,351.0,351.2,350.94,351.01,0,0,351.01
20260410  22:15:00,351.01,351.48,351.01,351.3991,0,0,351.3991
20260410  22:20:00,351.3601,351.3601,350.85,351.025,0,0,351.025
20260410  22:25:00,351.0001,351.39,351.0,351.39,0,0,351.39
20260410  22:30:00,351.2535,351.68,351.16,351.38,0,0,351.38
20260410  22:35:00,351.37,351.6,351.34,351.55,0,0,351.55
20260410  22:40:00,351.55,351.6,351.26,351.37,0,0,351.37
20260410  22:45:00,351.38,351.6617,351.3,351.36,0,0,351.36
20260410  22:50:00,351.355,351.55,351.3225,351.45,0,0,351.45
20260410  22:55:00,351.43,351.5,351.4,351.42,0,0,351.42
20260410  23:00:00,351.4,351.45,341.95,351.33,0,0,351.33
20260410  23:05:00,351.33,351.5,351.21,351.36,0,0,351.36
20260410  23:10:00,351.4,351.5,351.15,351.19,0,0,351.19
20260410  23:15:00,351.19,351.5,351.12,351.37,0,0,351.37
20260410  23:20:00,351.3504,351.39,351.17,351.2516,0,0,351.2516
20260410  23:25:00,351.2601,351.3,351.17,351.25,0,0,351.25
20260410  23:30:00,351.28,351.31,351.21,351.3,0,0,351.3
20260410  23:35:00,351.25,351.3,351.17,351.2,0,0,351.2
20260410  23:40:00,351.2161,351.5,351.21,351.34,0,0,351.34
20260410  23:45:00,351.34,351.44,351.12,351.13,0,0,351.13
20260410  23:50:00,351.145,351.38,351.11,351.3001,0,0,351.3001
20260410  23:55:00,351.325,351.35,351.12,351.28,0,0,351.28
20260413  08:00:00,347.92,348.3,345.69,347.35,0,0,347.35
20260413  08:05:00,347.25,348.3,345.69,346.8982,0,0,346.8982
20260413  08:10:00,346.8311,346.9888,346.4012,346.7,0,0,346.7
20260413  08:15:00,346.65,346.7885,346.2104,346.51,0,0,346.51
20260413  08:20:00,346.4668,347.16,346.37,346.9,0,0,346.9
20260413  08:25:00,346.8,346.9488,346.5112,346.68,0,0,346.68
20260413  08:30:00,346.63,346.74,346.35,346.45,0,0,346.45
20260413  08:35:00,346.5496,346.55,346.07,346.1843,0,0,346.1843
20260413  08:40:00,346.183,346.29,345.94,346.29,0,0,346.29
20260413  08:45:00,346.29,346.4988,346.15,346.18,0,0,346.18
20260413  08:50:00,346.17,346.34,346.0342,346.34,0,0,346.34
20260413  08:55:00,346.34,346.45,346.0,346.0,0,0,346.0
20260413  09:00:00,345.94,346.55,345.94,346.24,0,0,346.24
20260413  09:05:00,346.52,346.6,346.2,346.2012,0,0,346.2012
20260413  09:10:00,346.2,346.41,346.17,346.17,0,0,346.17
20260413  09:15:00,346.2,346.3,346.1,346.2911,0,0,346.2911
20260413  09:20:00,346.13,346.5512,346.1063,346.1063,0,0,346.1063
20260413  09:25:00,346.2137,346.76,346.12,346.61,0,0,346.61
20260413  09:30:00,346.56,346.7,346.3078,346.3078,0,0,346.3078
20260413  09:35:00,346.38,346.837,346.35,346.7,0,0,346.7
20260413  09:40:00,346.53,346.68,346.1292,346.35,0,0,346.35
20260413  09:45:00,346.35,346.39,346.12,346.3863,0,0,346.3863
20260413  09:50:00,346.4732,346.5937,346.35,346.5547,0,0,346.5547
20260413  09:55:00,346.35,346.7,346.35,346.53,0,0,346.53
20260413  10:00:00,346.465,346.47,346.16,346.16,0,0,346.16
20260413  10:05:00,346.12,346.2788,346.03,346.14,0,0,346.14
20260413  10:10:00,346.14,346.37,346.14,346.24,0,0,346.24
20260413  10:15:00,346.25,346.25,345.5,345.84,0,0,345.84
20260413  10:20:00,345.74,345.9849,345.43,345.43,0,0,345.43
20260413  10:25:00,345.46,345.85,345.2803,345.85,0,0,345.85
20260413  10:30:00,345.76,346.0935,345.7511,346.05,0,0,346.05
20260413  10:35:00,346.17,346.284,346.0,346.01,0,0,346.01
20260413  10:40:00,346.0543,346.3,345.96,346.3,0,0,346.3
20260413  10:45:00,346.1673,346.6656,346.1673,346.45,0,0,346.45
20260413  10:50:00,346.35,346.45,346.15,346.19,0,0,346.19
20260413  10:55:00,346.22,346.6,346.146,346.56,0,0,346.56
20260413  11:00:00,346.53,347.2559,346.3965,347.08,0,0,347.08
20260413  11:05:00,347.12,347.56,347.05,347.521,0,0,347.521
20260413  11:10:00,347.52,347.97,347.33,347.523,0,0,347.523
20260413  11:15:00,347.45,347.48,346.89,346.89,0,0,346.89
20260413  11:20:00,346.902,347.2859,346.73,346.84,0,0,346.84
20260413  11:25:00,346.73,347.0,346.73,346.8384,0,0,346.8384
20260413  11:30:00,346.9,346.97,346.7565,346.8004,0,0,346.8004
20260413  11:35:00,346.73,346.8411,346.28,346.69,0,0,346.69
20260413  11:40:00,346.6,346.84,346.5,346.78,0,0,346.78
20260413  11:45:00,346.7881,346.85,346.5,346.5201,0,0,346.5201
20260413  11:50:00,346.54,346.55,346.12,346.25,0,0,346.25
20260413  11:55:00,346.2606,346.33,346.04,346.15,0,0,346.15
20260413  12:00:00,346.13,349.822,345.84,345.9984,0,0,345.9984
20260413  12:05:00,345.9996,346.55,345.81,346.53,0,0,346.53
20260413  12:10:00,346.5178,346.9977,346.5,346.8,0,0,346.8
20260413  12:15:00,346.8,347.3027,346.8,347.27,0,0,347.27
20260413  12:20:00,347.1956,347.5,347.06,347.13,0,0,347.13
20260413  12:25:00,347.13,347.47,347.13,347.17,0,0,347.17
20260413  12:30:00,347.17,347.67,347.1,347.6454,0,0,347.6454
20260413  12:35:00,347.6,347.68,347.14,347.417,0,0,347.417
20260413  12:40:00,347.305,347.51,347.2,347.33,0,0,347.33
20260413  12:45:00,347.385,390.0178,347.385,347.75,0,0,347.75
20260413  12:50:00,347.7,347.9076,347.4195,347.6591,0,0,347.6591
20260413  12:55:00,347.65,347.69,347.28,347.36,0,0,347.36
20260413  13:00:00,347.3581,347.55,347.29,347.4587,0,0,347.4587
20260413  13:05:00,347.4522,347.56,347.15,347.15,0,0,347.15
20260413  13:10:00,347.15,347.641,347.15,347.6344,0,0,347.6344
20260413  13:15:00,347.6094,348.69,347.29,348.5001,0,0,348.5001
20260413  13:20:00,348.545,348.545,347.78,347.87,0,0,347.87
20260413  13:25:00,347.9196,350.48,347.61,350.0,0,0,350.0
20260413  13:30:00,350.1700134277344,350.5899963378906,348.760009765625,349.0799865722656,2962458,0,349.0799865722656
20260413  13:35:00,349.0799865722656,350.19000244140625,348.6600036621094,349.30499267578125,1024457,0,349.30499267578125
20260413  13:40:00,349.25,350.05999755859375,348.57000732421875,349.7001037597656,1012545,0,349.7001037597656
20260413  13:45:00,349.67449951171875,352.4493103027344,348.82000732421875,352.0150146484375,1357009,0,352.0150146484375
20260413  13:50:00,352.0150146484375,354.8299865722656,351.9599914550781,354.4710998535156,1989189,0,354.4710998535156
20260413  13:55:00,354.4519958496094,354.81829833984375,351.8599853515625,353.9200134277344,1231858,0,353.9200134277344
20260413  14:00:00,353.92498779296875,354.57000732421875,353.2099914550781,354.54998779296875,773571,0,354.54998779296875
20260413  14:05:00,354.54998779296875,356.3500061035156,354.07000732421875,354.6199951171875,1896741,0,354.6199951171875
20260413  14:10:00,354.6000061035156,355.1000061035156,352.010009765625,352.3399963378906,1278666,0,352.3399963378906
20260413  14:15:00,352.3800048828125,352.3800048828125,350.20001220703125,350.8617858886719,1177731,0,350.8617858886719
20260413  14:20:00,350.8800048828125,351.44000244140625,350.2340087890625,351.0849914550781,869193,0,351.0849914550781
20260413  14:25:00,351.1000061035156,351.9599914550781,350.9100036621094,351.75,696960,0,351.75
20260413  14:30:00,351.7778015136719,352.6700134277344,351.2099914550781,351.614990234375,841505,0,351.614990234375
20260413  14:35:00,351.6099853515625,351.9700012207031,350.5000915527344,350.6050109863281,712362,0,350.6050109863281
20260413  14:40:00,350.639892578125,351.7300109863281,350.2799987792969,351.7099914550781,742683,0,351.7099914550781
20260413  14:45:00,351.7099914550781,351.79998779296875,350.6099853515625,350.989990234375,530062,0,350.989990234375
20260413  14:50:00,350.9649963378906,352.3699951171875,350.6099853515625,352.1099853515625,569484,0,352.1099853515625
20260413  14:55:00,352.1050109863281,353.2749938964844,351.6300964355469,352.8399963378906,777810,0,352.8399963378906
20260413  15:00:00,352.8299865722656,352.8999938964844,351.42999267578125,351.6300048828125,652377,0,351.6300048828125
20260413  15:05:00,351.61590576171875,351.8699951171875,350.830810546875,351.1672058105469,549475,0,351.1672058105469
20260413  15:10:00,351.135009765625,351.54998779296875,350.4599914550781,350.6199951171875,470636,0,350.6199951171875
20260413  15:15:00,350.625,350.989990234375,349.7500915527344,349.82000732421875,764073,0,349.82000732421875
20260413  15:20:00,349.8349914550781,350.69000244140625,349.7550048828125,350.3599853515625,590875,0,350.3599853515625
